Municípios;Código municipal;UF;pessoas
São João do Paraíso;2111052;MA;9904
São João do Paraíso;3162708;MG;23910
São João do Pau d'Alho;3549300;SP;2242
São João do Piauí;2210003;PI;21421
São João do Polêsine;4318432;RS;2649
São João do Rio do Peixe;2500700;PB;17964
São João do Sabugi;2412104;RN;5956
São João do Soter;2111078;MA;16889
São João do Sul;4216404;SC;8668
São João do Tigre;2514107;PB;4263
São João do Triunfo;4125100;PR;13726
São João dos Patos;2111102;MA;25020
São João Evangelista;3162807;MG;15315
São João Nepomuceno;3162906;MG;25565
São Joaquim;4216503;SC;25939
São Joaquim da Barra;3549409;SP;48558
São Joaquim de Bicas;3162922;MG;34348
São Joaquim do Monte;2613305;PE;20037
São Jorge;4318440;RS;2912
São Jorge d'Oeste;4125209;PR;9378
São Jorge do Ivaí;4125308;PR;5168
São Jorge do Patrocínio;4125357;PR;6504
São José;4216602;SC;270299
São José da Barra;3162948;MG;7793
São José da Bela Vista;3549508;SP;7626
São José da Boa Vista;4125407;PR;6040
São José da Coroa Grande;2613404;PE;18825
São José da Lagoa Tapada;2514206;PB;7126
São José da Laje;2708303;AL;20813
São José da Lapa;3162955;MG;26090
São José da Safira;3163003;MG;3806
São José da Tapera;2708402;AL;30604
São José da Varginha;3163102;MG;4536
São José da Vitória;2929354;BA;5315
São José das Missões;4318457;RS;2362
São José das Palmeiras;4125456;PR;3957
São José de Caiana;2514305;PB;5034
São José de Espinharas;2514404;PB;4083
São José de Mipibu;2412203;RN;47286
São José de Piranhas;2514503;PB;19067
São José de Princesa;2514552;PB;3416
São José de Ribamar;2111201;MA;244579
São José de Ubá;3305133;RJ;7070
São José do Alegre;3163201;MG;4133
São José do Barreiro;3549607;SP;3853
São José do Belmonte;2613503;PE;34843
São José do Bonfim;2514602;PB;3242
São José do Brejo do Cruz;2514651;PB;1699
São José do Calçado;3204807;ES;10878
São José do Campestre;2412302;RN;11121
São José do Cedro;4216701;SC;14167
São José do Cerrito;4216800;SC;8708
São José do Divino;2210052;PI;4841
São José do Divino;3163300;MG;3464
São José do Egito;2613602;PE;31004
São José do Goiabal;3163409;MG;5396
São José do Herval;4318465;RS;1902
São José do Hortêncio;4318481;RS;4447
São José do Inhacorá;4318499;RS;2406
São José do Jacuípe;2929370;BA;10187
São José do Jacuri;3163508;MG;6197
São José do Mantimento;3163607;MG;2753
São José do Norte;4318507;RS;25443
São José do Ouro;4318606;RS;6834
São José do Peixe;2210102;PI;3297
São José do Piauí;2210201;PI;6597
São José do Povo;5107297;MT;2875
São José do Rio Claro;5107305;MT;14911
São José do Rio Pardo;3549706;SP;52205
São José do Rio Preto;3549805;SP;480393
São José do Sabugi;2514701;PB;4138
São José do Seridó;2412401;RN;4558
São José do Sul;4318614;RS;2380
São José do Vale do Rio Preto;3305158;RJ;22080
São José do Xingu;5107354;MT;5964
São José dos Ausentes;4318622;RS;4172
São José dos Basílios;2111250;MA;6957
São José dos Campos;3549904;SP;697054
São José dos Cordeiros;2514800;PB;3411
São José dos Pinhais;4125506;PR;329628
São José dos Quatro Marcos;5107107;MT;17849
São José dos Ramos;2514453;PB;5891
São Julião;2210300;PI;6025
São Leopoldo;4318705;RS;217409
São Lourenço;3163706;MG;44798
São Lourenço da Mata;2613701;PE;111249
São Lourenço da Serra;3549953;SP;16067
São Lourenço do Oeste;4216909;SC;24791
São Lourenço do Piauí;2210359;PI;4410
São Lourenço do Sul;4318804;RS;41989
São Ludgero;4217006;SC;13509
São Luís;2111300;MA;1037775
São Luís de Montes Belos;5220108;GO;33852
São Luís do Curu;2312601;CE;10822
São Luis do Piauí;2210375;PI;2309
São Luís do Quitunde;2708501;AL;30873
São Luís Gonzaga do Maranhão;2111409;MA;17818
São Luiz;1400605;RR;7315
São Luiz do Norte;5220157;GO;4837
São Luiz do Paraitinga;3550001;SP;10337
São Luiz Gonzaga;4318903;RS;34752
São Mamede;2514909;PB;7470
São Manoel do Paraná;4125555;PR;2138
São Manuel;3550100;SP;37289
São Marcos;4319000;RS;21084
São Martinho;4217105;SC;3405
São Martinho;4319109;RS;5481
São Martinho da Serra;4319125;RS;2860
São Mateus;3204906;ES;123752
São Mateus do Maranhão;2111508;MA;38829
São Mateus do Sul;4125605;PR;42366
São Miguel;2412500;RN;23537
São Miguel Arcanjo;3550209;SP;32039
São Miguel da Baixa Grande;2210383;PI;2269
São Miguel da Boa Vista;4217154;SC;1781
São Miguel das Matas;2929404;BA;10334
São Miguel das Missões;4319158;RS;7056
São Miguel de Taipu;2515005;PB;7066
São Miguel do Aleixo;2807006;SE;3434
São Miguel do Anta;3163805;MG;6334
São Miguel do Araguaia;5220207;GO;21900
São Miguel do Fidalgo;2210391;PI;2829
São Miguel do Gostoso;2412559;RN;10221
São Miguel do Guamá;1507607;PA;52894
São Miguel do Guaporé;1100320;RO;21635
São Miguel do Iguaçu;4125704;PR;29122
São Miguel do Oeste;4217204;SC;44330
São Miguel do Passa Quatro;5220264;GO;4464
São Miguel do Tapuio;2210409;PI;17554
São Miguel do Tocantins;1720200;TO;13241
São Miguel dos Campos;2708600;AL;51990
São Miguel dos Milagres;2708709;AL;8482
São Nicolau;4319208;RS;5118
São Patrício;5220280;GO;2143
São Paulo;3550308;SP;11451999
São Paulo das Missões;4319307;RS;5846
São Paulo de Olivença;1303908;AM;32967
São Paulo do Potengi;2412609;RN;16786
São Pedro;2412708;RN;5776
São Pedro;3550407;SP;38256
São Pedro da Água Branca;2111532;MA;14338
São Pedro da Aldeia;3305208;RJ;104029
São Pedro da Cipa;5107404;MT;4191
São Pedro da Serra;4319356;RS;3548
São Pedro da União;3163904;MG;4885
São Pedro das Missões;4319364;RS;1757
São Pedro de Alcântara;4217253;SC;5776
São Pedro do Butiá;4319372;RS;3070
São Pedro do Iguaçu;4125753;PR;5784
São Pedro do Ivaí;4125803;PR;8690
São Pedro do Paraná;4125902;PR;2661
São Pedro do Piauí;2210508;PI;13755
São Pedro do Suaçuí;3164100;MG;5103
São Pedro do Sul;4319406;RS;15577
São Pedro do Turvo;3550506;SP;7217
São Pedro dos Crentes;2111573;MA;5783
São Pedro dos Ferros;3164001;MG;7166
São Rafael;2412807;RN;7711
São Raimundo das Mangabeiras;2111607;MA;18672
São Raimundo do Doca Bezerra;2111631;MA;5650
São Raimundo Nonato;2210607;PI;38934
São Roberto;2111672;MA;4544
São Romão;3164209;MG;10315
São Roque;3550605;SP;79484
São Roque de Minas;3164308;MG;7129
São Roque do Canaã;3204955;ES;10886
São Salvador do Tocantins;1720259;TO;2385
São Sebastião;2708808;AL;31786
São Sebastião;3550704;SP;81595
São Sebastião da Amoreira;4126009;PR;8063
São Sebastião da Bela Vista;3164407;MG;6387
São Sebastião da Boa Vista;1507706;PA;25643
São Sebastião da Grama;3550803;SP;10441
São Sebastião da Vargem Alegre;3164431;MG;3113
São Sebastião de Lagoa de Roça;2515104;PB;11040
São Sebastião do Alto;3305307;RJ;7750
São Sebastião do Anta;3164472;MG;6194
São Sebastião do Caí;4319505;RS;24428
São Sebastião do Maranhão;3164506;MG;10079
São Sebastião do Oeste;3164605;MG;8815
São Sebastião do Paraíso;3164704;MG;71796
São Sebastião do Passé;2929503;BA;40958
São Sebastião do Rio Preto;3164803;MG;1259
São Sebastião do Rio Verde;3164902;MG;2300
São Sebastião do Tocantins;1720309;TO;4100
São Sebastião do Uatumã;1303957;AM;11670
São Sebastião do Umbuzeiro;2515203;PB;3279
São Sepé;4319604;RS;21219
São Simão;3550902;SP;13442
São Simão;5220405;GO;17020
São Tiago;3165008;MG;11192
São Tomás de Aquino;3165107;MG;6740
São Tomé;2412906;RN;9972
São Tomé;4126108;PR;5232
São Tomé das Letras;3165206;MG;6904
São Valentim;4319703;RS;3264
São Valentim do Sul;4319711;RS;2207
São Valério;1720499;TO;4422
São Valério do Sul;4319737;RS;2543
São Vendelino;4319752;RS;2251
São Vicente;2413003;RN;6310
São Vicente;3551009;SP;329911
São Vicente de Minas;3165305;MG;6804
São Vicente do Seridó;2515401;PB;10291
São Vicente do Sul;4319802;RS;8097
São Vicente Ferrer;2111706;MA;19498
São Vicente Férrer;2613800;PE;16677
Sapé;2515302;PB;51306
Sapeaçu;2929602;BA;17963
Sapezal;5107875;MT;28944
Sapiranga;4319901;RS;75648
Sapopema;4126207;PR;6695
Sapucaí-Mirim;3165404;MG;6311
Sapucaia;1507755;PA;5847
Sapucaia;3305406;RJ;17729
Sapucaia do Sul;4320008;RS;132107
Saquarema;3305505;RJ;89559
Sarandi;4126256;PR;118455
Sarandi;4320107;RS;22851
Sarapuí;3551108;SP;10369
Sardoá;3165503;MG;5104
Sarutaiá;3551207;SP;3704
Sarzedo;3165537;MG;36844
Sátiro Dias;2929701;BA;16008
Satuba;2708907;AL;24278
Satubinha;2111722;MA;8784
Saubara;2929750;BA;11438
Saudade do Iguaçu;4126272;PR;6108
Saudades;4217303;SC;10265
Saúde;2929800;BA;10478
Schroeder;4217402;SC;20061
Seabra;2929909;BA;46160
Seara;4217501;SC;18620
Sebastianópolis do Sul;3551306;SP;3130
Sebastião Barros;2210623;PI;3202
Sebastião Laranjeiras;2930006;BA;9360
Sebastião Leal;2210631;PI;4446
Seberi;4320206;RS;11950
Sede Nova;4320230;RS;2704
Segredo;4320263;RS;6009
Selbach;4320305;RS;5107
Selvíria;5007802;MS;8142
Sem-Peixe;3165560;MG;2433
Sena Madureira;1200500;AC;41343
Senador Alexandre Costa;2111748;MA;10207
Senador Amaral;3165578;MG;6206
Senador Canedo;5220454;GO;155635
Senador Cortes;3165602;MG;2240
Senador Elói de Souza;2413102;RN;5965
Senador Firmino;3165701;MG;7716
Senador Georgino Avelino;2413201;RN;4065
Senador Guiomard;1200450;AC;21454
Senador José Bento;3165800;MG;2068
Senador José Porfírio;1507805;PA;22576
Senador La Rocque;2111763;MA;14700
Senador Modestino Gonçalves;3165909;MG;4008
Senador Pompeu;2312700;CE;24266
Senador Rui Palmeira;2708956;AL;12303
Senador Sá;2312809;CE;7262
Senador Salgado Filho;4320321;RS;2673
Sengés;4126306;PR;17270
Senhor do Bonfim;2930105;BA;74523
Senhora de Oliveira;3166006;MG;5483
Senhora do Porto;3166105;MG;3067
Senhora dos Remédios;3166204;MG;10384
Sentinela do Sul;4320354;RS;5306
Sento Sé;2930204;BA;38154
Serafina Corrêa;4320404;RS;16961
Sericita;3166303;MG;7345
Seringueiras;1101500;RO;11171
Sério;4320453;RS;1941
Seritinga;3166402;MG;1819
Seropédica;3305554;RJ;80596
Serra;3205002;ES;520653
Serra Alta;4217550;SC;3303
Serra Azul;3551405;SP;12746
Serra Azul de Minas;3166501;MG;3792
Serra Branca;2515500;PB;13614
Serra Caiada;2410306;RN;10125
Serra da Raiz;2515609;PB;3094
Serra da Saudade;3166600;MG;833
Serra de São Bento;2413300;RN;5703
Serra do Mel;2413359;RN;13091
Serra do Navio;1600055;AP;4673
Serra do Ramalho;2930154;BA;34222
Serra do Salitre;3166808;MG;11801
Serra dos Aimorés;3166709;MG;6944
Serra Dourada;2930303;BA;17066
Serra Grande;2515708;PB;2942
Serra Negra;3551603;SP;29894
Serra Negra do Norte;2413409;RN;7597
Serra Nova Dourada;5107883;MT;1800
Serra Preta;2930402;BA;17996
Serra Redonda;2515807;PB;6828
Serra Talhada;2613909;PE;92228
Serrana;3551504;SP;43909
Serrania;3166907;MG;7621
Serrano do Maranhão;2111789;MA;10202
Serranópolis;5220504;GO;8027
Serranópolis de Minas;3166956;MG;4399
Serranópolis do Iguaçu;4126355;PR;5007
Serranos;3167004;MG;1990
Serraria;2515906;PB;4885
Serrinha;2413508;RN;6436
Serrinha;2930501;BA;80435
Serrinha dos Pintos;2413557;RN;4659
Serrita;2614006;PE;18207
Serro;3167103;MG;21952
Serrolândia;2930600;BA;13335
Sertaneja;4126405;PR;5616
Sertânia;2614105;PE;32811
Sertanópolis;4126504;PR;15930
Sertão;4320503;RS;5541
Sertão Santana;4320552;RS;5863
Sertãozinho;2515930;PB;5054
Sertãozinho;3551702;SP;126887
Sete Barras;3551801;SP;12730
Sete de Setembro;4320578;RS;1830
Sete Lagoas;3167202;MG;227397
Sete Quedas;5007703;MS;10994
Setubinha;3165552;MG;9917
Severiano de Almeida;4320602;RS;3406
Severiano Melo;2413607;RN;5487
Severínia;3551900;SP;14576
Siderópolis;4217600;SC;13714
Sidrolândia;5007901;MS;47118
Sigefredo Pacheco;2210656;PI;9460
Silva Jardim;3305604;RJ;21352
Silvânia;5220603;GO;22245
Silvanópolis;1720655;TO;5108
Silveira Martins;4320651;RS;2028
Silveirânia;3167301;MG;2323
Silveiras;3552007;SP;6186
Silves;1304005;AM;11559
Silvianópolis;3167400;MG;6179
Simão Dias;2807105;SE;42578
Simão Pereira;3167509;MG;2947
Simões;2210706;PI;14350
Simões Filho;2930709;BA;114559
Simolândia;5220686;GO;5742
Simonésia;3167608;MG;19750
Simplício Mendes;2210805;PI;13870
Sinimbu;4320677;RS;8578
Sinop;5107909;MT;196312
Siqueira Campos;4126603;PR;22811
Sirinhaém;2614204;PE;37596
Siriri;2807204;SE;7834
Sítio d'Abadia;5220702;GO;2927
Sítio do Mato;2930758;BA;13408
Sítio do Quinto;2930766;BA;14773
Sítio Novo;2111805;MA;17074
Sítio Novo;2413706;RN;4654
Sítio Novo do Tocantins;1720804;TO;10830
Sobradinho;2930774;BA;25475
Sobradinho;4320701;RS;14226
Sobrado;2515971;PB;8236
Sobral;2312908;CE;203023
Sobrália;3167707;MG;5137
Socorro;3552106;SP;40122
Socorro do Piauí;2210904;PI;4141
Solânea;2516003;PB;26774
Soledade;2516102;PB;13968
Soledade;4320800;RS;29991
Soledade de Minas;3167806;MG;5613
Solidão;2614402;PE;5210
Solonópole;2313005;CE;18179
Sombrio;4217709;SC;29991
Sonora;5007935;MS;14516
Sooretama;3205010;ES;26502
Sorocaba;3552205;SP;723682
Sorriso;5107925;MT;110635
Sossêgo;2516151;PB;3345
Soure;1507904;PA;24204
Sousa;2516201;PB;67259
Souto Soares;2930808;BA;17054
Sucupira;1720853;TO;1577
Sucupira do Norte;2111904;MA;10238
Sucupira do Riachão;2111953;MA;4985
Sud Mennucci;3552304;SP;7355
Sul Brasil;4217758;SC;2832
Sulina;4126652;PR;3440
Sumaré;3552403;SP;279545
Sumé;2516300;PB;17166
Sumidouro;3305703;RJ;15206
Surubim;2614501;PE;64120
Sussuapara;2210938;PI;6220
Suzanápolis;3552551;SP;3408
Suzano;3552502;SP;307429
Tabaí;4320859;RS;4461
Tabaporã;5107941;MT;9818
Tabapuã;3552601;SP;11323
Tabatinga;1304062;AM;66764
Tabatinga;3552700;SP;14769
Tabira;2614600;PE;27681
Taboão da Serra;3552809;SP;273542
Tabocão;1708254;TO;3455
Tabocas do Brejo Velho;2930907;BA;11979
Taboleiro Grande;2413805;RN;2338
Tabuleiro;3167905;MG;4014
Tabuleiro do Norte;2313104;CE;30652
Tacaimbó;2614709;PE;13738
Tacaratu;2614808;PE;23902
Taciba;3552908;SP;6260
Tacima;2516409;PB;8010
Tacuru;5007950;MS;10808
Taguaí;3553005;SP;12669
Taguatinga;1720903;TO;14011
Taiaçu;3553104;SP;5677
Tailândia;1507953;PA;72493
Taió;4217808;SC;18310
Taiobeiras;3168002;MG;33050
Taipas do Tocantins;1720937;TO;2021
Taipu;2413904;RN;11422
Taiúva;3553203;SP;6548
Talismã;1720978;TO;2456
Tamandaré;2614857;PE;23561
Tamarana;4126678;PR;10707
Tambaú;3553302;SP;21435
Tamboara;4126702;PR;4880
Tamboril;2313203;CE;24815
Tamboril do Piauí;2210953;PI;2949
Tanabi;3553401;SP;25265
Tangará;2414001;RN;13281
Tangará;4217907;SC;8143
Tangará da Serra;5107958;MT;106434
Tanguá;3305752;RJ;31086
Tanhaçu;2931004;BA;21006
Tanque d'Arca;2709004;AL;5796
Tanque do Piauí;2210979;PI;2316
Tanque Novo;2931053;BA;17158
Tanquinho;2931103;BA;7717
Taparuba;3168051;MG;3387
Tapauá;1304104;AM;19599
Tapejara;4126801;PR;15869
Tapejara;4320909;RS;24557
Tapera;4321006;RS;10592
Taperoá;2516508;PB;14068
Taperoá;2931202;BA;18044
Tapes;4321105;RS;14695
Tapira;3168101;MG;4118
Tapira;4126900;PR;5745
Tapiraí;3168200;MG;1690
Tapiraí;3553500;SP;7996
Tapiramutá;2931301;BA;15818
Tapiratiba;3553609;SP;11816
Tapurah;5108006;MT;14370
Taquara;4321204;RS;53242
Taquaraçu de Minas;3168309;MG;4224
Taquaral;3553658;SP;2619
Taquaral de Goiás;5221007;GO;4026
Taquarana;2709103;AL;19032
Taquari;4321303;RS;25198
Taquaritinga;3553708;SP;52260
Taquaritinga do Norte;2615003;PE;24736
Taquarituba;3553807;SP;24350
Taquarivaí;3553856;SP;6876
Taquaruçu do Sul;4321329;RS;3119
Taquarussu;5007976;MS;3625
Tarabai;3553906;SP;6536
Tarauacá;1200609;AC;43467
Tarrafas;2313252;CE;7529
Tartarugalzinho;1600709;AP;12945
Tarumã;3553955;SP;14882
Tarumirim;3168408;MG;14709
Tasso Fragoso;2112001;MA;8862
Tatuí;3554003;SP;123942
Tauá;2313302;CE;61227
Taubaté;3554102;SP;310739
Tavares;2516607;PB;14101
Tavares;4321352;RS;5212
Tefé;1304203;AM;73669
Teixeira;2516706;PB;14631
Teixeira de Freitas;2931350;BA;145216
Teixeira Soares;4127007;PR;9547
Teixeiras;3168507;MG;12255
Teixeirópolis;1101559;RO;4256
Tejuçuoca;2313351;CE;17154
Tejupá;3554201;SP;4127
Telêmaco Borba;4127106;PR;75042
Telha;2807303;SE;3274
Tenente Ananias;2414100;RN;10262
Tenente Laurentino Cruz;2414159;RN;5891
Tenente Portela;4321402;RS;14497
Tenório;2516755;PB;2966
Teodoro Sampaio;2931400;BA;7110
Teodoro Sampaio;3554300;SP;22173
Teofilândia;2931509;BA;21176
Teófilo Otoni;3168606;MG;137418
Teolândia;2931608;BA;15332
Teotônio Vilela;2709152;AL;38053
Terenos;5008008;MS;17652
Teresina;2211001;PI;866300
Teresina de Goiás;5221080;GO;2701
Teresópolis;3305802;RJ;165123
Terezinha;2615102;PE;6513
Terezópolis de Goiás;5221197;GO;7944
Terra Alta;1507961;PA;10400
Terra Boa;4127205;PR;17568
Terra de Areia;4321436;RS;10334
Terra Nova;2615201;PE;8920
Terra Nova;2931707;BA;10798
Terra Nova do Norte;5108055;MT;10616
Terra Rica;4127304;PR;14842
Terra Roxa;3554409;SP;7904
Terra Roxa;4127403;PR;18119
Terra Santa;1507979;PA;18782
Tesouro;5108105;MT;3025
Teutônia;4321451;RS;32797
Theobroma;1101609;RO;8113
Tianguá;2313401;CE;81506
Tibagi;4127502;PR;19961
Tibau;2411056;RN;5382
Tibau do Sul;2414209;RN;16929
Tietê;3554508;SP;37663
Tigrinhos;4217956;SC;2329
Tijucas;4218004;SC;51592
Tijucas do Sul;4127601;PR;17621
Timbaúba;2615300;PE;46147
Timbaúba dos Batistas;2414308;RN;2348
Timbé do Sul;4218103;SC;5386
Timbiras;2112100;MA;26484
Timbó;4218202;SC;46099
Timbó Grande;4218251;SC;7342
Timburi;3554607;SP;2464
Timon;2112209;MA;174465
Timóteo;3168705;MG;81579
Tio Hugo;4321469;RS;3267
Tiradentes;3168804;MG;7744
Tiradentes do Sul;4321477;RS;5129
Tiros;3168903;MG;7883
Tobias Barreto;2807402;SE;50905
Tocantínia;1721109;TO;7459
Tocantinópolis;1721208;TO;22615
Tocantins;3169000;MG;16185
Tocos do Moji;3169059;MG;3826
Toledo;3169109;MG;7214
Toledo;4127700;PR;150470
Tomar do Geru;2807501;SE;12012
Tomazina;4127809;PR;8426
Tombos;3169208;MG;8609
Tomé-Açu;1508001;PA;67585
Tonantins;1304237;AM;19247
Toritama;2615409;PE;41137
Torixoréu;5108204;MT;4164
Toropi;4321493;RS;2554
Torre de Pedra;3554656;SP;2046
Torres;4321501;RS;41751
Torrinha;3554706;SP;9335
Touros;2414407;RN;33035
Trabiju;3554755;SP;1682
Tracuateua;1508035;PA;28595
Tracunhaém;2615508;PE;13867
Traipu;2709202;AL;23565
Trairão;1508050;PA;15242
Trairi;2313500;CE;58415
Trajano de Moraes;3305901;RJ;10302
Tramandaí;4321600;RS;54387
Travesseiro;4321626;RS;2152
Tremedal;2931806;BA;16296
Tremembé;3554805;SP;51173
Três Arroios;4321634;RS;2591
Três Barras;4218301;SC;19746
Três Barras do Paraná;4127858;PR;11135
Três Cachoeiras;4321667;RS;10962
Três Corações;3169307;MG;75485
Três Coroas;4321709;RS;24425
Três de Maio;4321808;RS;24916
Três Forquilhas;4321832;RS;2760
Três Fronteiras;3554904;SP;6804
Três Lagoas;5008305;MS;132152
Três Marias;3169356;MG;28895
Três Palmeiras;4321857;RS;4716
Três Passos;4321907;RS;25436
Três Pontas;3169406;MG;55255
Três Ranchos;5221304;GO;2921
Três Rios;3306008;RJ;78346
Treviso;4218350;SC;3782
Treze de Maio;4218400;SC;7362
Treze Tílias;4218509;SC;8787
Trindade;2615607;PE;30321
Trindade;5221403;GO;142431
Trindade do Sul;4321956;RS;7556
Triunfo;2516805;PB;9892
Triunfo;2615706;PE;14705
Triunfo;4322004;RS;27498
Triunfo Potiguar;2414456;RN;3376
Trizidela do Vale;2112233;MA;22484
Trombas;5221452;GO;3120
Trombudo Central;4218608;SC;7274
Tubarão;4218707;SC;110088
Tucano;2931905;BA;48736
Tucumã;1508084;PA;39550
Tucunduva;4322103;RS;5542
Tucuruí;1508100;PA;91306
Tufilândia;2112274;MA;5507
Tuiuti;3554953;SP;6778
Tumiritinga;3169505;MG;5886
Tunápolis;4218756;SC;4916
Tunas;4322152;RS;3681
Tunas do Paraná;4127882;PR;6219
Tuneiras do Oeste;4127908;PR;8067
Tuntum;2112308;MA;36251
Tupã;3555000;SP;63928
Tupaciguara;3169604;MG;25470
Tupanatinga;2615805;PE;26937
Tupanci do Sul;4322186;RS;1374
Tupanciretã;4322202;RS;20005
Tupandi;4322251;RS;5029
Tuparendi;4322301;RS;8363
Tuparetama;2615904;PE;8005
Tupãssi;4127957;PR;8077
Tupi Paulista;3555109;SP;15854
Tupirama;1721257;TO;1909
Tupiratins;1721307;TO;1874
Turiaçu;2112407;MA;37491
Turilândia;2112456;MA;31638
Turiúba;3555208;SP;1818
Turmalina;3169703;MG;20000
Turmalina;3555307;SP;1669
Turuçu;4322327;RS;3419
Tururu;2313559;CE;15412
Turvânia;5221502;GO;4480
Turvelândia;5221551;GO;4985
Turvo;4127965;PR;14231
Turvo;4218806;SC;13043
Turvolândia;3169802;MG;4935
Tutóia;2112506;MA;53356
Uarini;1304260;AM;14431
Uauá;2932002;BA;24665
Ubá;3169901;MG;103365
Ubaí;3170008;MG;11708
Ubaíra;2932101;BA;18626
Ubaitaba;2932200;BA;17596
Ubajara;2313609;CE;32767
Ubaporanga;3170057;MG;13017
Ubarana;3555356;SP;5365
Ubatã;2932309;BA;16094
Ubatuba;3555406;SP;92981
Uberaba;3170107;MG;337836
Uberlândia;3170206;MG;713224
Ubirajara;3555505;SP;5132
Ubiratã;4128005;PR;24749
Ubiretama;4322343;RS;1994
Uchoa;3555604;SP;10394
Uibaí;2932408;BA;13432
Uiramutã;1400704;RR;13751
Uirapuru;5221577;GO;2798
Uiraúna;2516904;PB;14930
Ulianópolis;1508126;PA;37972
Umari;2313708;CE;6871
Umarizal;2414506;RN;10078
Umbaúba;2807600;SE;23917
Umburanas;2932457;BA;13642
Umburatiba;3170305;MG;2684
Umbuzeiro;2517001;PB;9124
Umirim;2313757;CE;17470
Umuarama;4128104;PR;117095
Una;2932507;BA;18131
Unaí;3170404;MG;86619
União;2211100;PI;46119
União da Serra;4322350;RS;1170
União da Vitória;4128203;PR;55033
União de Minas;3170438;MG;3828
União do Oeste;4218855;SC;2774
União do Sul;5108303;MT;3838
União dos Palmares;2709301;AL;59280
União Paulista;3555703;SP;1603
Uniflor;4128302;PR;2136
Unistalda;4322376;RS;1995
Upanema;2414605;RN;13577
Uraí;4128401;PR;10406
Urandi;2932606;BA;15355
Urânia;3555802;SP;8833
Urbano Santos;2112605;MA;32812
Uru;3555901;SP;1387
Uruaçu;5221601;GO;42546
Uruana;5221700;GO;13729
Uruana de Minas;3170479;MG;3282
Uruará;1508159;PA;43558
Urubici;4218905;SC;10834
Uruburetama;2313807;CE;20189
Urucânia;3170503;MG;10600
Urucará;1304302;AM;18631
Uruçuca;2932705;BA;21420
Uruçuí;2211209;PI;25203
Urucuia;3170529;MG;17479
Urucurituba;1304401;AM;23945
Uruguaiana;4322400;RS;117210
Uruoca;2313906;CE;13746
Urupá;1101708;RO;10725
Urupema;4218954;SC;2656
Urupês;3556008;SP;13744
Urussanga;4219002;SC;20919
Urutaí;5221809;GO;3553
Utinga;2932804;BA;16277
Vacaria;4322509;RS;64197
Vale de São Domingos;5108352;MT;2904
Vale do Anari;1101757;RO;7788
Vale do Paraíso;1101807;RO;6479
Vale do Sol;4322533;RS;9897
Vale Real;4322541;RS;6058
Vale Verde;4322525;RS;3150
Valença;2932903;BA;85655
Valença;3306107;RJ;68088
Valença do Piauí;2211308;PI;22279
Valente;2933000;BA;24362
Valentim Gentil;3556107;SP;14098
Valinhos;3556206;SP;126373
Valparaíso;3556305;SP;24241
Valparaíso de Goiás;5221858;GO;198861
Vanini;4322558;RS;2004
Vargeão;4219101;SC;3634
Vargem;3556354;SP;10512
Vargem;4219150;SC;2627
Vargem Alegre;3170578;MG;5780
Vargem Alta;3205036;ES;19563
Vargem Bonita;3170602;MG;2158
Vargem Bonita;4219176;SC;4576
Vargem Grande;2112704;MA;43261
Vargem Grande do Rio Pardo;3170651;MG;4633
Vargem Grande do Sul;3556404;SP;40133
Vargem Grande Paulista;3556453;SP;50415
Varginha;3170701;MG;136467
Varjão;5221908;GO;3716
Varjão de Minas;3170750;MG;6969
Varjota;2313955;CE;18105
Varre-Sai;3306156;RJ;10207
Várzea;2414704;RN;5233
Várzea;2517100;PB;2668
Várzea Alegre;2314003;CE;38984
Várzea Branca;2211357;PI;5055
Várzea da Palma;3170800;MG;33744
Várzea da Roça;2933059;BA;13800
Várzea do Poço;2933109;BA;8101
Várzea Grande;2211407;PI;4417
Várzea Grande;5108402;MT;300078
Várzea Nova;2933158;BA;13377
Várzea Paulista;3556503;SP;115771
Varzedo;2933174;BA;9913
Varzelândia;3170909;MG;18840
Vassouras;3306206;RJ;33976
Vazante;3171006;MG;19975
Venâncio Aires;4322608;RS;68763
Venda Nova do Imigrante;3205069;ES;23831
Venha-Ver;2414753;RN;3014
Ventania;4128534;PR;9681
Venturosa;2616001;PE;17251
Vera;5108501;MT;12800
Vera Cruz;2414803;RN;10735
Vera Cruz;2933208;BA;42529
Vera Cruz;3556602;SP;10176
Vera Cruz;4322707;RS;26710
Vera Cruz do Oeste;4128559;PR;8215
Vera Mendes;2211506;PI;3185
Veranópolis;4322806;RS;24021
Verdejante;2616100;PE;9169
Verdelândia;3171030;MG;7672
Verê;4128609;PR;7932
Vereda;2933257;BA;6003
Veredinha;3171071;MG;5181
Veríssimo;3171105;MG;3411
Vermelho Novo;3171154;MG;4899
Vertente do Lério;2616183;PE;7558
Vertentes;2616209;PE;21959
Vespasiano;3171204;MG;129246
Vespasiano Corrêa;4322855;RS;1818
Viadutos;4322905;RS;4769
Viamão;4323002;RS;224112
Viana;2112803;MA;51442
Viana;3205101;ES;73423
Vianópolis;5222005;GO;14956
Vicência;2616308;PE;26359
Vicente Dutra;4323101;RS;4665
Vicentina;5008404;MS;6336
Vicentinópolis;5222054;GO;8768
Viçosa;2414902;RN;1822
Viçosa;2709400;AL;24092
Viçosa;3171303;MG;76430
Viçosa do Ceará;2314102;CE;59712
Victor Graeff;4323200;RS;2780
Vidal Ramos;4219200;SC;6189
Videira;4219309;SC;55466
